FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2012-01-01,OO,5494,SFO,ACV,2235.0,2225.0,-10.0,14.0,2239.0,2324.0,3.0,2359.0,2327.0,-32.0,0.0,,0.0,84.0,62.0,45.0,250.0,,,,,,
2012-01-01,OO,5495,LAX,SGU,1510.0,1510.0,0.0,19.0,1529.0,1745.0,1.0,1742.0,1746.0,4.0,0.0,,0.0,92.0,96.0,76.0,349.0,,,,,,
2012-01-01,OO,4644,SLC,FCA,1700.0,1704.0,4.0,18.0,1722.0,1841.0,4.0,1855.0,1845.0,-10.0,0.0,,0.0,115.0,101.0,79.0,531.0,,,,,,
2012-01-01,OO,4645,BTM,SLC,620.0,617.0,-3.0,19.0,636.0,729.0,4.0,744.0,733.0,-11.0,0.0,,0.0,84.0,76.0,53.0,358.0,,,,,,
2012-01-01,OO,4647,GTF,SLC,1302.0,1256.0,-6.0,7.0,1303.0,1403.0,4.0,1430.0,1407.0,-23.0,0.0,,0.0,88.0,71.0,60.0,463.0,,,,,,
2012-01-01,OO,4647,SLC,GTF,1100.0,1056.0,-4.0,14.0,1110.0,1220.0,5.0,1237.0,1225.0,-12.0,0.0,,0.0,97.0,89.0,70.0,463.0,,,,,,
2012-01-01,OO,4648,MSP,DFW,1120.0,1119.0,-1.0,39.0,1158.0,1357.0,11.0,1406.0,1408.0,2.0,0.0,,0.0,166.0,169.0,119.0,852.0,,,,,,
2012-01-01,OO,4649,BZN,SLC,1735.0,1731.0,-4.0,10.0,1741.0,1833.0,11.0,1852.0,1844.0,-8.0,0.0,,0.0,77.0,73.0,52.0,347.0,,,,,,
2012-01-01,OO,5220,SFO,MMH,1405.0,1412.0,7.0,12.0,1424.0,1504.0,4.0,1506.0,1508.0,2.0,0.0,,0.0,61.0,56.0,40.0,193.0,,,,,,
2012-01-01,OO,5221,MMH,SNA,1215.0,1213.0,-2.0,10.0,1223.0,1327.0,5.0,1336.0,1332.0,-4.0,0.0,,0.0,81.0,79.0,64.0,278.0,,,,,,
2012-01-01,OO,5222,SNA,MMH,1410.0,1404.0,-6.0,6.0,1410.0,1457.0,3.0,1529.0,1500.0,-29.0,0.0,,0.0,79.0,56.0,47.0,278.0,,,,,,
2012-01-01,OO,5224,IAH,DAL,1205.0,1223.0,18.0,17.0,1240.0,1320.0,4.0,1310.0,1324.0,14.0,0.0,,0.0,65.0,61.0,40.0,216.0,,,,,,
2012-01-01,OO,5225,ATL,IAH,1335.0,1419.0,44.0,12.0,1431.0,1514.0,4.0,1457.0,1518.0,21.0,0.0,,0.0,142.0,119.0,103.0,689.0,0.0,0.0,0.0,0.0,21.0,
2012-01-01,OO,5225,IAH,ATL,1010.0,1038.0,28.0,26.0,1104.0,1342.0,5.0,1310.0,1347.0,37.0,0.0,,0.0,120.0,129.0,98.0,689.0,0.0,0.0,9.0,0.0,28.0,
2012-01-01,OO,5228,DAL,IAH,1022.0,1040.0,18.0,11.0,1051.0,1137.0,5.0,1124.0,1142.0,18.0,0.0,,0.0,62.0,62.0,46.0,216.0,3.0,0.0,0.0,0.0,15.0,
2012-01-01,OO,5228,IAH,DAL,855.0,900.0,5.0,29.0,929.0,1007.0,4.0,956.0,1011.0,15.0,0.0,,0.0,61.0,71.0,38.0,216.0,5.0,0.0,10.0,0.0,0.0,
2012-01-01,OO,5439,BZN,DEN,1707.0,1655.0,-12.0,8.0,1703.0,1808.0,7.0,1850.0,1815.0,-35.0,0.0,,0.0,103.0,80.0,65.0,524.0,,,,,,
2012-01-01,OO,5439,DEN,BZN,1452.0,1443.0,-9.0,10.0,1453.0,1619.0,13.0,1641.0,1632.0,-9.0,0.0,,0.0,109.0,109.0,86.0,524.0,,,,,,
2012-01-01,OO,5440,IAH,ASE,1145.0,1143.0,-2.0,33.0,1216.0,1331.0,3.0,1339.0,1334.0,-5.0,0.0,,0.0,174.0,171.0,135.0,913.0,,,,,,
2012-01-01,OO,5441,MSN,ORD,931.0,918.0,-13.0,12.0,930.0,1004.0,8.0,1020.0,1012.0,-8.0,0.0,,0.0,49.0,54.0,34.0,108.0,,,,,,
2012-01-01,OO,5441,ORD,COS,1152.0,1147.0,-5.0,12.0,1159.0,1317.0,7.0,1335.0,1324.0,-11.0,0.0,,0.0,163.0,157.0,138.0,911.0,,,,,,
2012-01-01,OO,5442,DEN,DAL,1010.0,1008.0,-2.0,13.0,1021.0,1251.0,4.0,1304.0,1255.0,-9.0,0.0,,0.0,114.0,107.0,90.0,651.0,,,,,,
2012-01-01,OO,5443,DEN,MRY,1920.0,1929.0,9.0,25.0,1954.0,2103.0,3.0,2106.0,2106.0,0.0,0.0,,0.0,166.0,157.0,129.0,959.0,,,,,,
2012-01-01,OO,6190,SAN,LAX,1623.0,1724.0,61.0,10.0,1734.0,1803.0,8.0,1710.0,1811.0,61.0,0.0,,0.0,47.0,47.0,29.0,109.0,0.0,0.0,0.0,0.0,61.0,
2012-01-01,OO,6191,ASE,IAH,720.0,742.0,22.0,19.0,801.0,1054.0,5.0,1049.0,1059.0,10.0,0.0,,0.0,149.0,137.0,113.0,913.0,,,,,,
2012-01-01,OO,6192,PSP,SFO,1845.0,1850.0,5.0,12.0,1902.0,2009.0,4.0,2019.0,2013.0,-6.0,0.0,,0.0,94.0,83.0,67.0,421.0,,,,,,
2012-01-01,OO,6193,DSM,ORD,1115.0,1105.0,-10.0,9.0,1114.0,1215.0,20.0,1234.0,1235.0,1.0,0.0,,0.0,79.0,90.0,61.0,299.0,,,,,,
2012-01-01,OO,6194,SAN,LAX,1211.0,1235.0,24.0,34.0,1309.0,1334.0,6.0,1258.0,1340.0,42.0,0.0,,0.0,47.0,65.0,25.0,109.0,0.0,0.0,18.0,0.0,24.0,
2012-01-01,OO,6195,BZN,DEN,1344.0,1346.0,2.0,13.0,1359.0,1503.0,14.0,1527.0,1517.0,-10.0,0.0,,0.0,103.0,91.0,64.0,524.0,,,,,,
2012-01-01,OO,6468,DEN,CPR,2150.0,2149.0,-1.0,13.0,2202.0,2243.0,6.0,2255.0,2249.0,-6.0,0.0,,0.0,65.0,60.0,41.0,230.0,,,,,,
2012-01-01,OO,6468,MSN,DEN,1918.0,1918.0,0.0,19.0,1937.0,2038.0,10.0,2050.0,2048.0,-2.0,0.0,,0.0,152.0,150.0,121.0,826.0,,,,,,
2012-01-01,OO,6470,SAN,LAX,1838.0,1956.0,78.0,6.0,2002.0,2028.0,8.0,1925.0,2036.0,71.0,0.0,,0.0,47.0,40.0,26.0,109.0,0.0,0.0,0.0,0.0,71.0,
2012-01-01,OO,6471,DEN,PSP,1925.0,1922.0,-3.0,15.0,1937.0,2017.0,8.0,2038.0,2025.0,-13.0,0.0,,0.0,133.0,123.0,100.0,776.0,,,,,,
2012-01-01,OO,6472,ABQ,LAX,1052.0,1041.0,-11.0,10.0,1051.0,1125.0,7.0,1159.0,1132.0,-27.0,0.0,,0.0,127.0,111.0,94.0,677.0,,,,,,
2012-01-01,OO,6472,LAX,ABQ,714.0,711.0,-3.0,23.0,734.0,1005.0,6.0,1013.0,1011.0,-2.0,0.0,,0.0,119.0,120.0,91.0,677.0,,,,,,
2012-01-01,OO,6473,IPL,LAX,1444.0,1454.0,10.0,16.0,1510.0,1554.0,17.0,1551.0,1611.0,20.0,0.0,,0.0,67.0,77.0,44.0,181.0,0.0,0.0,10.0,0.0,10.0,
2012-01-01,OO,6473,LAX,IPL,1320.0,1340.0,20.0,13.0,1353.0,1437.0,1.0,1419.0,1438.0,19.0,0.0,,0.0,59.0,58.0,44.0,181.0,19.0,0.0,0.0,0.0,0.0,
2012-01-01,OO,6474,SJC,LAX,2026.0,2022.0,-4.0,9.0,2031.0,2125.0,13.0,2148.0,2138.0,-10.0,0.0,,0.0,82.0,76.0,54.0,308.0,,,,,,
2012-01-01,OO,6475,DEN,ATL,1342.0,1350.0,8.0,17.0,1407.0,1826.0,7.0,1823.0,1833.0,10.0,0.0,,0.0,161.0,163.0,139.0,1199.0,,,,,,
2012-01-01,OO,3488,PDX,BUR,1954.0,1953.0,-1.0,11.0,2004.0,2159.0,3.0,2159.0,2202.0,3.0,0.0,,0.0,125.0,129.0,115.0,817.0,,,,,,
2012-01-01,OO,3490,SEA,FAT,1930.0,1927.0,-3.0,13.0,1940.0,2120.0,4.0,2130.0,2124.0,-6.0,0.0,,0.0,120.0,117.0,100.0,749.0,,,,,,
2012-01-01,OO,3491,FAT,SEA,735.0,731.0,-4.0,9.0,740.0,921.0,4.0,945.0,925.0,-20.0,0.0,,0.0,130.0,114.0,101.0,749.0,,,,,,
2012-01-01,OO,4439,FSD,MSP,1659.0,1654.0,-5.0,9.0,1703.0,1748.0,9.0,1809.0,1757.0,-12.0,0.0,,0.0,70.0,63.0,45.0,196.0,,,,,,
2012-01-01,OO,4439,MSP,FSD,1515.0,1513.0,-2.0,18.0,1531.0,1605.0,6.0,1631.0,1611.0,-20.0,0.0,,0.0,76.0,58.0,34.0,196.0,,,,,,
2012-01-01,OO,4440,LAX,SAN,2210.0,,,,,,,2303.0,,,1.0,B,0.0,53.0,,,109.0,,,,,,
2012-01-01,OO,4442,SJC,SLC,1320.0,1319.0,-1.0,10.0,1329.0,1556.0,5.0,1617.0,1601.0,-16.0,0.0,,0.0,117.0,102.0,87.0,584.0,,,,,,
2012-01-01,OO,4442,SLC,SJC,1134.0,1134.0,0.0,9.0,1143.0,1214.0,4.0,1241.0,1218.0,-23.0,0.0,,0.0,127.0,104.0,91.0,584.0,,,,,,
2012-01-01,OO,4443,MKE,MSP,635.0,633.0,-2.0,14.0,647.0,740.0,19.0,805.0,759.0,-6.0,0.0,,0.0,90.0,86.0,53.0,297.0,,,,,,
2012-01-01,OO,4444,BNA,MSP,1000.0,957.0,-3.0,14.0,1011.0,1207.0,8.0,1225.0,1215.0,-10.0,0.0,,0.0,145.0,138.0,116.0,695.0,,,,,,
2012-01-01,OO,4445,BIL,SLC,1141.0,1138.0,-3.0,7.0,1145.0,1245.0,4.0,1304.0,1249.0,-15.0,0.0,,0.0,83.0,71.0,60.0,387.0,,,,,,
2012-01-01,OO,4445,SLC,BIL,945.0,950.0,5.0,19.0,1009.0,1106.0,3.0,1116.0,1109.0,-7.0,0.0,,0.0,91.0,79.0,57.0,387.0,,,,,,
2012-01-01,OO,4446,SLC,COS,1355.0,1352.0,-3.0,18.0,1410.0,1511.0,5.0,1534.0,1516.0,-18.0,0.0,,0.0,99.0,84.0,61.0,411.0,,,,,,
2012-01-01,OO,4448,LAX,SMF,830.0,825.0,-5.0,14.0,839.0,943.0,7.0,958.0,950.0,-8.0,0.0,,0.0,88.0,85.0,64.0,373.0,,,,,,
2012-01-01,OO,4448,SMF,LAX,1025.0,1021.0,-4.0,11.0,1032.0,1134.0,17.0,1151.0,1151.0,0.0,0.0,,0.0,86.0,90.0,62.0,373.0,,,,,,
2012-01-01,OO,4449,MSP,OMA,2150.0,2141.0,-9.0,17.0,2158.0,2240.0,3.0,2312.0,2243.0,-29.0,0.0,,0.0,82.0,62.0,42.0,282.0,,,,,,
2012-01-01,OO,4450,OKC,MEM,1210.0,1206.0,-4.0,11.0,1217.0,1319.0,10.0,1339.0,1329.0,-10.0,0.0,,0.0,89.0,83.0,62.0,432.0,,,,,,
2012-01-01,OO,4451,ABQ,SLC,1105.0,1058.0,-7.0,10.0,1108.0,1225.0,4.0,1247.0,1229.0,-18.0,0.0,,0.0,102.0,91.0,77.0,493.0,,,,,,
2012-01-01,OO,4452,SLC,BNA,1713.0,1711.0,-2.0,13.0,1724.0,2104.0,4.0,2130.0,2108.0,-22.0,0.0,,0.0,197.0,177.0,160.0,1404.0,,,,,,
2012-01-01,OO,4453,MSP,FAR,1740.0,1736.0,-4.0,10.0,1746.0,1828.0,7.0,1849.0,1835.0,-14.0,0.0,,0.0,69.0,59.0,42.0,223.0,,,,,,
2012-01-01,OO,4454,FAR,SLC,1744.0,1744.0,0.0,28.0,1812.0,1915.0,9.0,1935.0,1924.0,-11.0,0.0,,0.0,171.0,160.0,123.0,866.0,,,,,,
2012-01-01,OO,4455,IAH,SLC,1845.0,1837.0,-8.0,21.0,1858.0,2049.0,5.0,2110.0,2054.0,-16.0,0.0,,0.0,205.0,197.0,171.0,1195.0,,,,,,
2012-01-01,OO,4455,SLC,IAH,1355.0,1352.0,-3.0,12.0,1404.0,1730.0,4.0,1755.0,1734.0,-21.0,0.0,,0.0,180.0,162.0,146.0,1195.0,,,,,,
2012-01-01,OO,4456,IDA,SLC,1519.0,1515.0,-4.0,16.0,1531.0,1614.0,10.0,1620.0,1624.0,4.0,0.0,,0.0,61.0,69.0,43.0,188.0,,,,,,
2012-01-01,OO,4456,SLC,IDA,1351.0,1345.0,-6.0,21.0,1406.0,1445.0,4.0,1454.0,1449.0,-5.0,0.0,,0.0,63.0,64.0,39.0,188.0,,,,,,
2012-01-01,OO,4457,MSP,BIS,905.0,905.0,0.0,10.0,915.0,1019.0,5.0,1044.0,1024.0,-20.0,0.0,,0.0,99.0,79.0,64.0,386.0,,,,,,
2012-01-01,OO,4460,SAN,SLC,1020.0,1013.0,-7.0,14.0,1027.0,1253.0,4.0,1315.0,1257.0,-18.0,0.0,,0.0,115.0,104.0,86.0,626.0,,,,,,
2012-01-01,OO,4460,SLC,SAN,836.0,832.0,-4.0,12.0,844.0,921.0,4.0,943.0,925.0,-18.0,0.0,,0.0,127.0,113.0,97.0,626.0,,,,,,
2012-01-01,OO,4461,SLC,MSY,1800.0,1759.0,-1.0,12.0,1811.0,2156.0,7.0,2213.0,2203.0,-10.0,0.0,,0.0,193.0,184.0,165.0,1428.0,,,,,,
2012-01-01,OO,4463,DFW,SLC,815.0,809.0,-6.0,18.0,827.0,953.0,19.0,1025.0,1012.0,-13.0,0.0,,0.0,190.0,183.0,146.0,989.0,,,,,,
2012-01-01,OO,4464,LAS,LAX,1305.0,1255.0,-10.0,14.0,1309.0,1350.0,23.0,1416.0,1413.0,-3.0,0.0,,0.0,71.0,78.0,41.0,236.0,,,,,,
2012-01-01,OO,4465,MEM,SLC,1335.0,1337.0,2.0,21.0,1358.0,1611.0,8.0,1616.0,1619.0,3.0,0.0,,0.0,221.0,222.0,193.0,1262.0,,,,,,
2012-01-01,OO,4466,SLC,BZN,1112.0,1107.0,-5.0,14.0,1121.0,1218.0,4.0,1240.0,1222.0,-18.0,0.0,,0.0,88.0,75.0,57.0,347.0,,,,,,
2012-01-01,OO,4467,BNA,SLC,730.0,726.0,-4.0,12.0,738.0,1006.0,8.0,1028.0,1014.0,-14.0,0.0,,0.0,238.0,228.0,208.0,1404.0,,,,,,
2012-01-01,OO,4468,SLC,HLN,1515.0,1516.0,1.0,18.0,1534.0,1640.0,4.0,1649.0,1644.0,-5.0,0.0,,0.0,94.0,88.0,66.0,402.0,,,,,,
2012-01-01,OO,4469,LAX,OAK,1115.0,1153.0,38.0,18.0,1211.0,1301.0,3.0,1235.0,1304.0,29.0,0.0,,0.0,80.0,71.0,50.0,337.0,0.0,0.0,0.0,0.0,29.0,
2012-01-01,OO,4469,OAK,LAX,1300.0,1329.0,29.0,10.0,1339.0,1437.0,10.0,1416.0,1447.0,31.0,0.0,,0.0,76.0,78.0,58.0,337.0,0.0,0.0,2.0,0.0,29.0,
2012-01-01,OO,4470,OMA,SLC,1730.0,1725.0,-5.0,11.0,1736.0,1849.0,6.0,1912.0,1855.0,-17.0,0.0,,0.0,162.0,150.0,133.0,840.0,,,,,,
2012-01-01,OO,4470,SLC,OMA,1346.0,1346.0,0.0,15.0,1401.0,1644.0,3.0,1654.0,1647.0,-7.0,0.0,,0.0,128.0,121.0,103.0,840.0,,,,,,
2012-01-01,OO,4471,GFK,MSP,1510.0,1458.0,-12.0,10.0,1508.0,1556.0,8.0,1625.0,1604.0,-21.0,0.0,,0.0,75.0,66.0,48.0,284.0,,,,,,
2012-01-01,OO,4472,BIS,MSP,1705.0,1656.0,-9.0,7.0,1703.0,1801.0,7.0,1835.0,1808.0,-27.0,0.0,,0.0,90.0,72.0,58.0,386.0,,,,,,
2012-01-01,OO,4472,MSP,BIS,1505.0,1504.0,-1.0,11.0,1515.0,1619.0,4.0,1640.0,1623.0,-17.0,0.0,,0.0,95.0,79.0,64.0,386.0,,,,,,
2012-01-01,OO,4473,HLN,SLC,1306.0,1258.0,-8.0,8.0,1306.0,1401.0,9.0,1430.0,1410.0,-20.0,0.0,,0.0,84.0,72.0,55.0,402.0,,,,,,
2012-01-01,OO,4473,SLC,HLN,1105.0,1059.0,-6.0,12.0,1111.0,1212.0,3.0,1241.0,1215.0,-26.0,0.0,,0.0,96.0,76.0,61.0,402.0,,,,,,
2012-01-01,OO,4474,FSD,MSP,1110.0,1105.0,-5.0,20.0,1125.0,1211.0,8.0,1219.0,1219.0,0.0,0.0,,0.0,69.0,74.0,46.0,196.0,,,,,,
2012-01-01,OO,6258,DLH,ORD,600.0,558.0,-2.0,27.0,625.0,735.0,4.0,736.0,739.0,3.0,0.0,,0.0,96.0,101.0,70.0,397.0,,,,,,
2012-01-01,OO,6260,LAX,DFW,1255.0,1251.0,-4.0,17.0,1308.0,1752.0,10.0,1802.0,1802.0,0.0,0.0,,0.0,187.0,191.0,164.0,1235.0,,,,,,
2012-01-01,OO,6260,PDX,LAX,955.0,948.0,-7.0,10.0,958.0,1159.0,8.0,1220.0,1207.0,-13.0,0.0,,0.0,145.0,139.0,121.0,834.0,,,,,,
2012-01-01,OO,6260,SEA,PDX,810.0,810.0,0.0,7.0,817.0,850.0,1.0,857.0,851.0,-6.0,0.0,,0.0,47.0,41.0,33.0,129.0,,,,,,
2012-01-01,OO,6261,FAT,LAX,1014.0,1013.0,-1.0,5.0,1018.0,1108.0,18.0,1127.0,1126.0,-1.0,0.0,,0.0,73.0,73.0,50.0,209.0,,,,,,
2012-01-01,OO,6262,MBS,ORD,2016.0,2026.0,10.0,20.0,2046.0,2028.0,16.0,2030.0,2044.0,14.0,0.0,,0.0,74.0,78.0,42.0,222.0,,,,,,
2012-01-01,OO,6262,ORD,MBS,1750.0,1750.0,0.0,36.0,1826.0,2007.0,4.0,1950.0,2011.0,21.0,0.0,,0.0,60.0,81.0,41.0,222.0,0.0,0.0,21.0,0.0,0.0,
2012-01-01,OO,6263,FAT,SFO,1125.0,1123.0,-2.0,7.0,1130.0,1205.0,3.0,1223.0,1208.0,-15.0,0.0,,0.0,58.0,45.0,35.0,158.0,,,,,,
2012-01-01,OO,6263,SFO,FAT,955.0,956.0,1.0,15.0,1011.0,1050.0,4.0,1059.0,1054.0,-5.0,0.0,,0.0,64.0,58.0,39.0,158.0,,,,,,
2012-01-01,OO,6264,SFO,FAT,1244.0,1237.0,-7.0,18.0,1255.0,1338.0,4.0,1348.0,1342.0,-6.0,0.0,,0.0,64.0,65.0,43.0,158.0,,,,,,
2012-01-01,OO,6266,ORD,SPI,1152.0,1144.0,-8.0,10.0,1154.0,1225.0,4.0,1247.0,1229.0,-18.0,0.0,,0.0,55.0,45.0,31.0,174.0,,,,,,
2012-01-01,OO,6266,SPI,ORD,1313.0,1302.0,-11.0,8.0,1310.0,1353.0,10.0,1411.0,1403.0,-8.0,0.0,,0.0,58.0,61.0,43.0,174.0,,,,,,
2012-01-01,OO,2952,SBA,PHX,1630.0,1626.0,-4.0,9.0,1635.0,1844.0,6.0,1902.0,1850.0,-12.0,0.0,,0.0,92.0,84.0,69.0,455.0,,,,,,
2012-01-01,OO,2953,PHX,SBA,2100.0,,,,,,,2135.0,,,1.0,B,0.0,95.0,,,455.0,,,,,,
2012-01-01,OO,4784,LAX,SFO,1150.0,1202.0,12.0,17.0,1219.0,1309.0,3.0,1320.0,1312.0,-8.0,0.0,,0.0,90.0,70.0,50.0,337.0,,,,,,
2012-01-01,OO,4784,SFO,LAX,1355.0,1347.0,-8.0,13.0,1400.0,1458.0,8.0,1515.0,1506.0,-9.0,0.0,,0.0,80.0,79.0,58.0,337.0,,,,,,
2012-01-01,OO,4785,SLC,RNO,1550.0,1548.0,-2.0,14.0,1602.0,1605.0,7.0,1624.0,1612.0,-12.0,0.0,,0.0,94.0,84.0,63.0,422.0,,,,,,
2012-01-01,OO,4786,DEN,SLC,1905.0,1856.0,-9.0,11.0,1907.0,2009.0,9.0,2041.0,2018.0,-23.0,0.0,,0.0,96.0,82.0,62.0,391.0,,,,,,
2012-01-01,OO,4786,SLC,DEN,1702.0,1700.0,-2.0,14.0,1714.0,1808.0,8.0,1830.0,1816.0,-14.0,0.0,,0.0,88.0,76.0,54.0,391.0,,,,,,
2012-01-01,OO,6452,FAT,LAX,844.0,838.0,-6.0,13.0,851.0,944.0,12.0,954.0,956.0,2.0,0.0,,0.0,70.0,78.0,53.0,209.0,,,,,,
2012-01-01,OO,6452,LAX,TUS,1050.0,1049.0,-1.0,15.0,1104.0,1309.0,6.0,1318.0,1315.0,-3.0,0.0,,0.0,88.0,86.0,65.0,451.0,,,,,,
2012-01-01,OO,6453,LAX,PHX,2115.0,2112.0,-3.0,12.0,2124.0,2321.0,4.0,2338.0,2325.0,-13.0,0.0,,0.0,83.0,73.0,57.0,370.0,,,,,,
2012-01-01,OO,6453,RNO,LAX,1846.0,1838.0,-8.0,21.0,1859.0,2003.0,9.0,2020.0,2012.0,-8.0,0.0,,0.0,94.0,94.0,64.0,391.0,,,,,,
2012-01-01,OO,2951,DRO,PHX,1230.0,1227.0,-3.0,9.0,1236.0,1336.0,8.0,1350.0,1344.0,-6.0,0.0,,0.0,80.0,77.0,60.0,351.0,,,,,,
2012-01-01,OO,2951,PHX,SBA,1445.0,1438.0,-7.0,26.0,1504.0,1511.0,9.0,1519.0,1520.0,1.0,0.0,,0.0,94.0,102.0,67.0,455.0,,,,,,
2012-01-01,OO,4770,LAX,PHX,1955.0,1949.0,-6.0,19.0,2008.0,2208.0,2.0,2221.0,2210.0,-11.0,0.0,,0.0,86.0,81.0,60.0,370.0,,,,,,
2012-01-01,OO,4771,SFO,LAX,950.0,1000.0,10.0,17.0,1017.0,1116.0,14.0,1113.0,1130.0,17.0,0.0,,0.0,83.0,90.0,59.0,337.0,0.0,0.0,7.0,0.0,10.0,
2012-01-01,OO,4772,SLC,OMA,2011.0,2004.0,-7.0,18.0,2022.0,2305.0,4.0,2320.0,2309.0,-11.0,0.0,,0.0,129.0,125.0,103.0,840.0,,,,,,
2012-01-01,OO,4773,PSC,SLC,1626.0,1618.0,-8.0,6.0,1624.0,1836.0,6.0,1902.0,1842.0,-20.0,0.0,,0.0,96.0,84.0,72.0,521.0,,,,,,
2012-01-01,OO,4775,SLC,FCA,1357.0,1357.0,0.0,23.0,1420.0,1546.0,3.0,1545.0,1549.0,4.0,0.0,,0.0,108.0,112.0,86.0,531.0,,,,,,
2012-01-01,OO,4776,SLC,PSC,1510.0,1504.0,-6.0,9.0,1513.0,1529.0,4.0,1601.0,1533.0,-28.0,0.0,,0.0,111.0,89.0,76.0,521.0,,,,,,
2012-01-01,OO,4777,PSC,SLC,1235.0,1223.0,-12.0,10.0,1233.0,1446.0,7.0,1510.0,1453.0,-17.0,0.0,,0.0,95.0,90.0,73.0,521.0,,,,,,
2012-01-01,OO,4778,SLC,PSC,1959.0,2007.0,8.0,26.0,2033.0,2048.0,5.0,2053.0,2053.0,0.0,0.0,,0.0,114.0,106.0,75.0,521.0,,,,,,
2012-01-01,OO,4779,OMA,SLC,1226.0,1223.0,-3.0,11.0,1234.0,1351.0,12.0,1407.0,1403.0,-4.0,0.0,,0.0,161.0,160.0,137.0,840.0,,,,,,
2012-01-01,OO,5497,DFW,LAX,600.0,554.0,-6.0,15.0,609.0,652.0,33.0,725.0,725.0,0.0,0.0,,0.0,205.0,211.0,163.0,1235.0,,,,,,
2012-01-01,OO,5498,CIC,SFO,1751.0,1800.0,9.0,8.0,1808.0,1852.0,9.0,1855.0,1901.0,6.0,0.0,,0.0,64.0,61.0,44.0,153.0,,,,,,
2012-01-01,OO,5499,OKC,SFO,825.0,814.0,-11.0,10.0,824.0,932.0,34.0,1019.0,1006.0,-13.0,0.0,,0.0,234.0,232.0,188.0,1384.0,,,,,,
2012-01-01,OO,5499,SFO,MFR,1405.0,1401.0,-4.0,14.0,1415.0,1521.0,1.0,1545.0,1522.0,-23.0,0.0,,0.0,100.0,81.0,66.0,329.0,,,,,,
2012-01-01,OO,5500,LAX,CLD,1254.0,1248.0,-6.0,11.0,1259.0,1324.0,3.0,1337.0,1327.0,-10.0,0.0,,0.0,43.0,39.0,25.0,86.0,,,,,,
2012-01-01,OO,5501,CLD,LAX,600.0,,,,,,,643.0,,,1.0,B,0.0,43.0,,,86.0,,,,,,
2012-01-01,OO,5501,LAX,SAT,825.0,839.0,14.0,15.0,854.0,1327.0,4.0,1316.0,1331.0,15.0,0.0,,0.0,171.0,172.0,153.0,1210.0,14.0,0.0,1.0,0.0,0.0,
2012-01-01,OO,5502,DEN,GUC,1110.0,1145.0,35.0,17.0,1202.0,1229.0,3.0,1205.0,1232.0,27.0,0.0,,0.0,55.0,47.0,27.0,152.0,0.0,0.0,0.0,0.0,27.0,
2012-01-01,OO,5502,GUC,DEN,1236.0,1256.0,20.0,10.0,1306.0,1334.0,7.0,1343.0,1341.0,-2.0,0.0,,0.0,67.0,45.0,28.0,152.0,,,,,,
2012-01-01,OO,5503,SFO,CIC,1158.0,1156.0,-2.0,19.0,1215.0,1247.0,4.0,1256.0,1251.0,-5.0,0.0,,0.0,58.0,55.0,32.0,153.0,,,,,,
2012-01-01,OO,5504,SBP,SFO,916.0,940.0,24.0,4.0,944.0,1024.0,17.0,1027.0,1041.0,14.0,0.0,,0.0,71.0,61.0,40.0,190.0,,,,,,
2012-01-01,OO,5504,SFO,SBP,738.0,804.0,26.0,13.0,817.0,905.0,3.0,843.0,908.0,25.0,0.0,,0.0,65.0,64.0,48.0,190.0,11.0,0.0,0.0,0.0,14.0,
2012-01-01,OO,5505,DEN,RKS,954.0,959.0,5.0,16.0,1015.0,1131.0,3.0,1113.0,1134.0,21.0,0.0,,0.0,79.0,95.0,76.0,260.0,5.0,0.0,16.0,0.0,0.0,
2012-01-01,OO,6433,SLC,LAX,2024.0,2021.0,-3.0,20.0,2041.0,2115.0,8.0,2130.0,2123.0,-7.0,0.0,,0.0,126.0,122.0,94.0,590.0,,,,,,
2012-01-01,OO,6434,DRO,DEN,1956.0,1951.0,-5.0,10.0,2001.0,2047.0,10.0,2104.0,2057.0,-7.0,0.0,,0.0,68.0,66.0,46.0,251.0,,,,,,
2012-01-01,OO,6435,SAT,LAX,540.0,533.0,-7.0,16.0,549.0,627.0,34.0,708.0,701.0,-7.0,0.0,,0.0,208.0,208.0,158.0,1210.0,,,,,,
2012-01-01,OO,6436,BFL,LAX,1625.0,1644.0,19.0,11.0,1655.0,1730.0,10.0,1724.0,1740.0,16.0,0.0,,0.0,59.0,56.0,35.0,109.0,0.0,0.0,0.0,0.0,16.0,
2012-01-01,OO,6436,LAX,ABQ,2050.0,2050.0,0.0,16.0,2106.0,2338.0,5.0,2348.0,2343.0,-5.0,0.0,,0.0,118.0,113.0,92.0,677.0,,,,,,
2012-01-01,OO,6437,ORD,TVC,1732.0,,,,,,,1938.0,,,1.0,B,0.0,66.0,,,224.0,,,,,,
2012-01-01,OO,6437,TVC,ORD,2010.0,,,,,,,2029.0,,,1.0,B,0.0,79.0,,,224.0,,,,,,
